trade_ts,open,high,low,close,volume,ticker,name
2011-05-18 00:00:00-04,97.5700,100.9900,97.4600,100.1000,285299,CL=F,Crude Oil Futures (CL=F)
2011-05-19 00:00:00-04,99.7600,100.7900,98.1600,98.4400,142668,CL=F,Crude Oil Futures (CL=F)
2011-05-20 00:00:00-04,98.6000,99.9000,95.9900,99.4900,394911,CL=F,Crude Oil Futures (CL=F)
2011-05-23 00:00:00-04,99.6800,100.0400,96.3700,97.7000,296828,CL=F,Crude Oil Futures (CL=F)
2011-05-24 00:00:00-04,97.5400,100.0900,96.6100,99.5900,339530,CL=F,Crude Oil Futures (CL=F)
2011-05-25 00:00:00-04,99.2700,101.6300,98.2000,101.3200,354880,CL=F,Crude Oil Futures (CL=F)
2011-05-26 00:00:00-04,101.2400,101.9000,99.6100,100.2300,332135,CL=F,Crude Oil Futures (CL=F)
2011-05-27 00:00:00-04,100.1600,101.2400,100.0400,100.5900,212254,CL=F,Crude Oil Futures (CL=F)
2011-05-31 00:00:00-04,100.6900,103.3900,99.6000,102.7000,319037,CL=F,Crude Oil Futures (CL=F)
2011-06-01 00:00:00-04,102.6800,103.3100,99.8600,100.2900,376476,CL=F,Crude Oil Futures (CL=F)
2011-06-02 00:00:00-04,99.7900,100.9000,98.4600,100.4000,389637,CL=F,Crude Oil Futures (CL=F)
2011-06-03 00:00:00-04,100.8700,100.8700,98.1200,100.2200,351309,CL=F,Crude Oil Futures (CL=F)
2011-06-06 00:00:00-04,100.4200,100.6800,98.5500,99.0100,289670,CL=F,Crude Oil Futures (CL=F)
2011-06-07 00:00:00-04,98.8200,99.7000,97.7400,99.0900,415373,CL=F,Crude Oil Futures (CL=F)
2011-06-08 00:00:00-04,99.5800,101.8900,98.0200,100.7400,484275,CL=F,Crude Oil Futures (CL=F)
2011-06-09 00:00:00-04,100.8300,102.4400,100.7400,101.9300,345542,CL=F,Crude Oil Futures (CL=F)
2011-06-10 00:00:00-04,101.8400,102.1500,98.6000,99.2900,379238,CL=F,Crude Oil Futures (CL=F)
2011-06-13 00:00:00-04,98.7700,99.3200,96.1300,97.3000,381993,CL=F,Crude Oil Futures (CL=F)
2011-06-14 00:00:00-04,97.0900,99.4400,96.5100,99.3700,347721,CL=F,Crude Oil Futures (CL=F)
2011-06-15 00:00:00-04,99.6800,99.9500,94.0100,94.8100,508717,CL=F,Crude Oil Futures (CL=F)
2011-06-16 00:00:00-04,95.2900,95.7500,94.2900,94.9500,336011,CL=F,Crude Oil Futures (CL=F)
2011-06-17 00:00:00-04,95.1000,95.4000,91.8400,93.0100,245013,CL=F,Crude Oil Futures (CL=F)
2011-06-20 00:00:00-04,92.8000,93.4900,91.1400,93.2600,136837,CL=F,Crude Oil Futures (CL=F)
2011-06-21 00:00:00-04,93.4900,94.7400,92.5000,93.4000,323911,CL=F,Crude Oil Futures (CL=F)
2011-06-22 00:00:00-04,93.7600,95.7000,93.2400,95.4100,296275,CL=F,Crude Oil Futures (CL=F)
2011-06-23 00:00:00-04,94.4000,94.4700,89.6900,91.0200,484057,CL=F,Crude Oil Futures (CL=F)
2011-06-24 00:00:00-04,92.2900,92.3400,89.8200,91.1600,337767,CL=F,Crude Oil Futures (CL=F)
2011-06-27 00:00:00-04,91.1600,91.3000,89.6100,90.6100,278681,CL=F,Crude Oil Futures (CL=F)
2011-06-28 00:00:00-04,90.7100,92.9600,90.4400,92.8900,279024,CL=F,Crude Oil Futures (CL=F)
2011-06-29 00:00:00-04,93.3700,95.8400,92.6600,94.7700,348790,CL=F,Crude Oil Futures (CL=F)
2011-06-30 00:00:00-04,95.0800,95.8200,93.8800,95.4200,276580,CL=F,Crude Oil Futures (CL=F)
2011-07-01 00:00:00-04,95.1200,95.3900,93.4500,94.9400,263626,CL=F,Crude Oil Futures (CL=F)
2011-07-05 00:00:00-04,94.9800,97.4800,94.3400,96.8900,275650,CL=F,Crude Oil Futures (CL=F)
2011-07-06 00:00:00-04,97.0000,97.7900,95.9000,96.6500,288321,CL=F,Crude Oil Futures (CL=F)
2011-07-07 00:00:00-04,97.0400,99.4200,96.9900,98.6700,339270,CL=F,Crude Oil Futures (CL=F)
2011-07-08 00:00:00-04,98.7900,99.1800,95.6000,96.2000,347999,CL=F,Crude Oil Futures (CL=F)
2011-07-11 00:00:00-04,96.1000,96.7500,94.1400,95.1500,311449,CL=F,Crude Oil Futures (CL=F)
2011-07-12 00:00:00-04,95.0900,97.5000,93.5500,97.4300,343493,CL=F,Crude Oil Futures (CL=F)
2011-07-13 00:00:00-04,96.7200,99.2100,96.5300,98.0500,355098,CL=F,Crude Oil Futures (CL=F)
2011-07-14 00:00:00-04,97.5900,98.8800,94.5300,95.6900,403419,CL=F,Crude Oil Futures (CL=F)
2011-07-15 00:00:00-04,96.0300,97.7400,95.2100,97.2400,266461,CL=F,Crude Oil Futures (CL=F)
2011-07-18 00:00:00-04,97.3700,97.6900,94.6900,95.9300,203973,CL=F,Crude Oil Futures (CL=F)
2011-07-19 00:00:00-04,96.1600,98.6500,95.9300,97.5000,138045,CL=F,Crude Oil Futures (CL=F)
2011-07-20 00:00:00-04,98.1100,99.0200,96.6400,98.1400,295669,CL=F,Crude Oil Futures (CL=F)
2011-07-21 00:00:00-04,98.3600,100.1600,97.2000,99.1300,293973,CL=F,Crude Oil Futures (CL=F)
2011-07-22 00:00:00-04,99.2000,100.1900,98.4300,99.8700,223266,CL=F,Crude Oil Futures (CL=F)
2011-07-25 00:00:00-04,99.7600,99.8700,98.5200,99.2000,205209,CL=F,Crude Oil Futures (CL=F)
2011-07-26 00:00:00-04,99.1500,100.6200,97.7600,99.5900,332692,CL=F,Crude Oil Futures (CL=F)
2011-07-27 00:00:00-04,99.1800,99.5000,97.1400,97.4000,304524,CL=F,Crude Oil Futures (CL=F)
2011-07-28 00:00:00-04,97.2700,98.0100,96.5100,97.4400,236246,CL=F,Crude Oil Futures (CL=F)
2011-07-29 00:00:00-04,97.1600,97.3900,94.9500,95.7000,284385,CL=F,Crude Oil Futures (CL=F)
2011-08-01 00:00:00-04,96.2000,98.6000,93.4200,94.8900,398857,CL=F,Crude Oil Futures (CL=F)
2011-08-02 00:00:00-04,95.0200,95.6800,93.0800,93.7900,328175,CL=F,Crude Oil Futures (CL=F)
2011-08-03 00:00:00-04,93.1500,93.7500,91.2200,91.9300,350221,CL=F,Crude Oil Futures (CL=F)
2011-08-04 00:00:00-04,91.9400,92.5900,86.0400,86.6300,535941,CL=F,Crude Oil Futures (CL=F)
2011-08-05 00:00:00-04,86.5000,88.3200,82.8700,86.8800,512488,CL=F,Crude Oil Futures (CL=F)
2011-08-08 00:00:00-04,85.7100,85.7300,80.1700,81.3100,521066,CL=F,Crude Oil Futures (CL=F)
2011-08-09 00:00:00-04,81.1000,83.0500,75.7100,79.3000,605796,CL=F,Crude Oil Futures (CL=F)
2011-08-10 00:00:00-04,81.9000,83.1400,79.5300,82.8900,520144,CL=F,Crude Oil Futures (CL=F)
2011-08-11 00:00:00-04,81.9500,85.9700,81.0300,85.7200,502092,CL=F,Crude Oil Futures (CL=F)
2011-08-12 00:00:00-04,85.5500,87.3700,84.0200,85.3800,350091,CL=F,Crude Oil Futures (CL=F)
2011-08-15 00:00:00-04,85.5900,88.0500,84.4000,87.8800,292796,CL=F,Crude Oil Futures (CL=F)
2011-08-16 00:00:00-04,87.6800,87.9300,85.6200,86.6500,375339,CL=F,Crude Oil Futures (CL=F)
2011-08-17 00:00:00-04,87.1000,89.0000,86.6500,87.5800,344487,CL=F,Crude Oil Futures (CL=F)
2011-08-18 00:00:00-04,87.4100,87.5300,81.1500,82.3800,331275,CL=F,Crude Oil Futures (CL=F)
2011-08-19 00:00:00-04,81.3000,83.5500,79.1700,82.2600,148811,CL=F,Crude Oil Futures (CL=F)
2011-08-22 00:00:00-04,82.4200,84.6700,81.1300,84.1200,374045,CL=F,Crude Oil Futures (CL=F)
2011-08-23 00:00:00-04,84.4500,86.3900,83.4000,85.4400,353947,CL=F,Crude Oil Futures (CL=F)
2011-08-24 00:00:00-04,85.6700,86.5900,84.5500,85.1600,294928,CL=F,Crude Oil Futures (CL=F)
2011-08-25 00:00:00-04,85.1700,86.5600,83.0100,85.3000,357816,CL=F,Crude Oil Futures (CL=F)
2011-08-26 00:00:00-04,85.0900,85.6400,82.9500,85.3700,283261,CL=F,Crude Oil Futures (CL=F)
2011-08-29 00:00:00-04,85.3300,87.6200,85.1100,87.2700,208605,CL=F,Crude Oil Futures (CL=F)
2011-08-30 00:00:00-04,87.5100,89.2100,86.4600,88.9000,315383,CL=F,Crude Oil Futures (CL=F)
2011-08-31 00:00:00-04,88.7900,89.5400,87.6700,88.8100,317696,CL=F,Crude Oil Futures (CL=F)
2011-09-01 00:00:00-04,88.7300,89.9000,88.2100,88.9300,282342,CL=F,Crude Oil Futures (CL=F)
2011-09-02 00:00:00-04,88.7800,88.9900,85.4200,86.4500,307284,CL=F,Crude Oil Futures (CL=F)
2011-09-06 00:00:00-04,86.4600,86.6000,83.2000,86.0200,316166,CL=F,Crude Oil Futures (CL=F)
2011-09-07 00:00:00-04,86.5000,90.4800,86.1500,89.3400,313728,CL=F,Crude Oil Futures (CL=F)
2011-09-08 00:00:00-04,90.1100,90.2300,88.5900,89.0500,336725,CL=F,Crude Oil Futures (CL=F)
2011-09-09 00:00:00-04,88.7700,89.5000,85.6400,87.2400,349238,CL=F,Crude Oil Futures (CL=F)
2011-09-12 00:00:00-04,86.7000,88.9500,85.0000,88.1900,355070,CL=F,Crude Oil Futures (CL=F)
2011-09-13 00:00:00-04,88.9500,90.5200,87.8100,90.2100,364262,CL=F,Crude Oil Futures (CL=F)
2011-09-14 00:00:00-04,89.8800,90.2500,88.2100,88.9100,330978,CL=F,Crude Oil Futures (CL=F)
2011-09-15 00:00:00-04,88.6000,90.1500,88.0100,89.4000,296285,CL=F,Crude Oil Futures (CL=F)
2011-09-16 00:00:00-04,89.1100,89.7800,87.0000,87.9600,210962,CL=F,Crude Oil Futures (CL=F)
2011-09-19 00:00:00-04,87.7500,87.7500,84.7900,85.7000,132221,CL=F,Crude Oil Futures (CL=F)
2011-09-20 00:00:00-04,85.8400,87.4600,85.1100,86.8900,264593,CL=F,Crude Oil Futures (CL=F)
2011-09-21 00:00:00-04,86.5100,87.9900,84.9200,85.9200,298905,CL=F,Crude Oil Futures (CL=F)
2011-09-22 00:00:00-04,84.8100,85.0000,79.6600,80.5100,459998,CL=F,Crude Oil Futures (CL=F)
2011-09-23 00:00:00-04,80.4000,81.8100,77.5500,79.8500,427569,CL=F,Crude Oil Futures (CL=F)
2011-09-26 00:00:00-04,79.6400,81.3600,77.1100,80.2400,325671,CL=F,Crude Oil Futures (CL=F)
2011-09-27 00:00:00-04,81.4800,84.7700,80.9200,84.4500,313568,CL=F,Crude Oil Futures (CL=F)
2011-09-28 00:00:00-04,83.7600,84.6200,80.5400,81.2100,282850,CL=F,Crude Oil Futures (CL=F)
2011-09-29 00:00:00-04,80.6700,83.9800,79.6400,82.1400,351345,CL=F,Crude Oil Futures (CL=F)
2011-09-30 00:00:00-04,83.0700,83.2300,78.6000,79.2000,367957,CL=F,Crude Oil Futures (CL=F)
2011-10-03 00:00:00-04,78.9200,79.6400,76.6500,77.6100,392782,CL=F,Crude Oil Futures (CL=F)
2011-10-04 00:00:00-04,76.4000,77.9900,74.9500,75.6700,428113,CL=F,Crude Oil Futures (CL=F)
2011-10-05 00:00:00-04,78.2500,79.8200,76.9400,79.6800,336067,CL=F,Crude Oil Futures (CL=F)
2011-10-06 00:00:00-04,79.7100,82.9000,79.0800,82.5900,386089,CL=F,Crude Oil Futures (CL=F)
2011-10-07 00:00:00-04,82.5700,84.0000,81.3600,82.9800,377540,CL=F,Crude Oil Futures (CL=F)
2011-10-10 00:00:00-04,82.7500,86.0900,82.7500,85.4100,264825,CL=F,Crude Oil Futures (CL=F)
2011-10-11 00:00:00-04,85.7000,86.6400,83.9700,85.8100,362324,CL=F,Crude Oil Futures (CL=F)
2011-10-12 00:00:00-04,85.2000,86.5900,84.5200,85.5700,294230,CL=F,Crude Oil Futures (CL=F)
2011-10-13 00:00:00-04,84.9300,85.3900,83.1700,84.2300,360268,CL=F,Crude Oil Futures (CL=F)
2011-10-14 00:00:00-04,84.4700,87.4000,83.7700,86.8000,274846,CL=F,Crude Oil Futures (CL=F)
2011-10-17 00:00:00-04,87.4800,88.1800,85.8800,86.3800,227298,CL=F,Crude Oil Futures (CL=F)
2011-10-18 00:00:00-04,86.2000,89.0300,85.5500,88.3400,203765,CL=F,Crude Oil Futures (CL=F)
2011-10-19 00:00:00-04,88.2600,89.5100,85.8700,86.1100,112020,CL=F,Crude Oil Futures (CL=F)
2011-10-20 00:00:00-04,86.1000,86.9400,84.1000,85.3000,389241,CL=F,Crude Oil Futures (CL=F)
2011-10-21 00:00:00-04,86.5000,88.8900,85.9500,87.4000,296555,CL=F,Crude Oil Futures (CL=F)
2011-10-24 00:00:00-04,87.0500,91.8800,87.0000,91.2700,484139,CL=F,Crude Oil Futures (CL=F)
2011-10-25 00:00:00-04,91.6900,94.6500,91.1000,93.1700,489373,CL=F,Crude Oil Futures (CL=F)
2011-10-26 00:00:00-04,92.5900,93.9200,90.0000,90.2000,411445,CL=F,Crude Oil Futures (CL=F)
2011-10-27 00:00:00-04,90.9800,94.2500,90.7400,93.9600,327446,CL=F,Crude Oil Futures (CL=F)
2011-10-28 00:00:00-04,93.9300,93.9300,92.0100,93.3200,276760,CL=F,Crude Oil Futures (CL=F)
2011-10-31 00:00:00-04,93.5300,93.8000,91.3600,93.1900,228561,CL=F,Crude Oil Futures (CL=F)
2011-11-01 00:00:00-04,92.5800,92.8800,89.1700,92.1900,351343,CL=F,Crude Oil Futures (CL=F)
2011-11-02 00:00:00-04,91.6000,93.7900,90.9700,92.5100,265626,CL=F,Crude Oil Futures (CL=F)
2011-11-03 00:00:00-04,92.9900,94.6100,90.8700,94.0700,299987,CL=F,Crude Oil Futures (CL=F)
2011-11-04 00:00:00-04,94.2400,94.9300,92.8700,94.2600,295457,CL=F,Crude Oil Futures (CL=F)
2011-11-07 00:00:00-05,94.2600,96.1100,93.2300,95.5200,321186,CL=F,Crude Oil Futures (CL=F)
2011-11-08 00:00:00-05,95.8700,97.0800,95.2300,96.8000,313566,CL=F,Crude Oil Futures (CL=F)
2011-11-09 00:00:00-05,96.8100,97.8400,94.5400,95.7400,445712,CL=F,Crude Oil Futures (CL=F)
2011-11-10 00:00:00-05,95.7500,98.3500,95.2000,97.7800,347730,CL=F,Crude Oil Futures (CL=F)
2011-11-11 00:00:00-05,97.5100,99.2000,97.3500,98.9900,282786,CL=F,Crude Oil Futures (CL=F)
2011-11-14 00:00:00-05,99.3000,99.6900,97.1900,98.1400,351523,CL=F,Crude Oil Futures (CL=F)
2011-11-15 00:00:00-05,98.0400,99.8400,97.5100,99.3700,353319,CL=F,Crude Oil Futures (CL=F)
2011-11-16 00:00:00-05,99.3200,102.8900,98.3900,102.5900,379612,CL=F,Crude Oil Futures (CL=F)
2011-11-17 00:00:00-05,101.7600,103.3700,98.2800,98.8200,194039,CL=F,Crude Oil Futures (CL=F)
2011-11-18 00:00:00-05,98.6100,100.1500,96.6400,97.4100,341638,CL=F,Crude Oil Futures (CL=F)
2011-11-21 00:00:00-05,97.5400,97.8600,95.2400,96.9200,279104,CL=F,Crude Oil Futures (CL=F)
2011-11-22 00:00:00-05,97.2000,98.7000,96.5500,98.0100,319245,CL=F,Crude Oil Futures (CL=F)
2011-11-23 00:00:00-05,97.7900,97.8700,95.3500,96.1700,283449,CL=F,Crude Oil Futures (CL=F)
2011-11-25 00:00:00-05,95.7900,97.5500,94.9900,96.7700,185841,CL=F,Crude Oil Futures (CL=F)
2011-11-28 00:00:00-05,97.5000,100.7400,97.1300,98.2100,311735,CL=F,Crude Oil Futures (CL=F)
2011-11-29 00:00:00-05,97.7500,100.1500,97.2300,99.7900,320858,CL=F,Crude Oil Futures (CL=F)
2011-11-30 00:00:00-05,99.4800,101.7500,98.9200,100.3600,302863,CL=F,Crude Oil Futures (CL=F)
2011-12-01 00:00:00-05,100.5100,101.1700,98.8700,100.2000,275858,CL=F,Crude Oil Futures (CL=F)
2011-12-02 00:00:00-05,100.0000,101.5600,99.7600,100.9600,245915,CL=F,Crude Oil Futures (CL=F)
2011-12-05 00:00:00-05,101.2300,102.4400,100.2400,100.9900,239380,CL=F,Crude Oil Futures (CL=F)
2011-12-06 00:00:00-05,100.4500,101.4200,100.2000,101.2800,217029,CL=F,Crude Oil Futures (CL=F)
2011-12-07 00:00:00-05,101.1100,101.9400,99.6700,100.4900,330533,CL=F,Crude Oil Futures (CL=F)
2011-12-08 00:00:00-05,100.8400,101.7300,97.7100,98.3400,340677,CL=F,Crude Oil Futures (CL=F)
2011-12-09 00:00:00-05,98.0800,99.9100,97.3600,99.4100,318767,CL=F,Crude Oil Futures (CL=F)
2011-12-12 00:00:00-05,99.5800,99.6800,97.5400,97.7700,279146,CL=F,Crude Oil Futures (CL=F)
2011-12-13 00:00:00-05,97.8500,101.2500,97.6400,100.1400,380754,CL=F,Crude Oil Futures (CL=F)
2011-12-14 00:00:00-05,100.3300,100.3300,94.2100,94.9500,377475,CL=F,Crude Oil Futures (CL=F)
2011-12-15 00:00:00-05,94.8900,95.9900,93.3100,93.8700,273761,CL=F,Crude Oil Futures (CL=F)
2011-12-16 00:00:00-05,93.4200,94.7900,92.5200,93.5300,205893,CL=F,Crude Oil Futures (CL=F)
2011-12-19 00:00:00-05,93.7600,94.4200,92.5400,93.8800,114563,CL=F,Crude Oil Futures (CL=F)
2011-12-20 00:00:00-05,94.1400,97.4500,94.1400,97.2200,242305,CL=F,Crude Oil Futures (CL=F)
2011-12-21 00:00:00-05,97.5300,99.2500,96.8000,98.6700,219505,CL=F,Crude Oil Futures (CL=F)
2011-12-22 00:00:00-05,99.0300,100.0500,98.5100,99.5300,151560,CL=F,Crude Oil Futures (CL=F)
2011-12-23 00:00:00-05,99.4800,100.2300,99.2400,99.6800,95270,CL=F,Crude Oil Futures (CL=F)
2011-12-27 00:00:00-05,99.9200,101.7700,99.3700,101.3400,124238,CL=F,Crude Oil Futures (CL=F)
2011-12-28 00:00:00-05,101.2500,101.7100,99.1100,99.3600,164655,CL=F,Crude Oil Futures (CL=F)
2011-12-29 00:00:00-05,99.5900,99.9200,98.3000,99.6500,153915,CL=F,Crude Oil Futures (CL=F)
2011-12-30 00:00:00-05,99.7800,100.1600,98.6100,98.8300,154064,CL=F,Crude Oil Futures (CL=F)
2012-01-03 00:00:00-05,99.7000,103.1800,99.6500,102.9600,275481,CL=F,Crude Oil Futures (CL=F)
2012-01-04 00:00:00-05,102.9900,103.7400,101.8800,103.2200,271711,CL=F,Crude Oil Futures (CL=F)
2012-01-05 00:00:00-05,103.2900,103.7300,101.3000,101.8100,295615,CL=F,Crude Oil Futures (CL=F)
2012-01-06 00:00:00-05,101.3500,102.8000,100.8800,101.5600,290458,CL=F,Crude Oil Futures (CL=F)
2012-01-09 00:00:00-05,101.9200,102.1500,100.1000,101.3100,311866,CL=F,Crude Oil Futures (CL=F)
2012-01-10 00:00:00-05,101.3000,103.4100,101.3000,102.2400,291273,CL=F,Crude Oil Futures (CL=F)
2012-01-11 00:00:00-05,102.2000,102.4600,100.5500,100.8700,311641,CL=F,Crude Oil Futures (CL=F)
2012-01-12 00:00:00-05,101.0000,102.9800,98.5000,99.1000,370509,CL=F,Crude Oil Futures (CL=F)
2012-01-13 00:00:00-05,99.2000,100.1900,97.7000,98.7000,335624,CL=F,Crude Oil Futures (CL=F)
2012-01-17 00:00:00-05,98.9500,101.0100,98.6000,100.7100,341887,CL=F,Crude Oil Futures (CL=F)
2012-01-18 00:00:00-05,100.9100,102.0600,99.8400,100.5900,269387,CL=F,Crude Oil Futures (CL=F)
2012-01-19 00:00:00-05,101.1400,102.0600,99.9800,100.3900,120170,CL=F,Crude Oil Futures (CL=F)
2012-01-20 00:00:00-05,100.3900,100.7400,97.9100,98.4600,304986,CL=F,Crude Oil Futures (CL=F)
2012-01-23 00:00:00-05,98.3400,100.2400,97.4000,99.5800,238960,CL=F,Crude Oil Futures (CL=F)
2012-01-24 00:00:00-05,99.8800,100.1800,98.2500,98.9500,242477,CL=F,Crude Oil Futures (CL=F)
2012-01-25 00:00:00-05,99.2000,100.4000,97.5300,99.4000,322794,CL=F,Crude Oil Futures (CL=F)
2012-01-26 00:00:00-05,99.9600,101.3900,99.2300,99.7000,260744,CL=F,Crude Oil Futures (CL=F)
2012-01-27 00:00:00-05,99.9300,100.6300,99.1300,99.5600,253456,CL=F,Crude Oil Futures (CL=F)
2012-01-30 00:00:00-05,100.0000,100.0500,98.4300,98.7800,215829,CL=F,Crude Oil Futures (CL=F)
2012-01-31 00:00:00-05,98.8800,101.2900,97.8600,98.4800,373891,CL=F,Crude Oil Futures (CL=F)
2012-02-01 00:00:00-05,98.3800,99.4900,97.1100,97.6100,293554,CL=F,Crude Oil Futures (CL=F)
2012-02-02 00:00:00-05,97.1100,97.9900,95.4400,96.3600,331240,CL=F,Crude Oil Futures (CL=F)
2012-02-03 00:00:00-05,96.6100,98.0300,96.0100,97.8400,318638,CL=F,Crude Oil Futures (CL=F)
2012-02-06 00:00:00-05,97.7400,97.7500,96.3800,96.9100,257715,CL=F,Crude Oil Futures (CL=F)
2012-02-07 00:00:00-05,97.1300,99.1300,95.8400,98.4100,415728,CL=F,Crude Oil Futures (CL=F)
2012-02-08 00:00:00-05,98.7700,100.0900,98.1000,98.7100,364737,CL=F,Crude Oil Futures (CL=F)
2012-02-09 00:00:00-05,99.1000,100.1800,98.6600,99.8400,295425,CL=F,Crude Oil Futures (CL=F)
2012-02-10 00:00:00-05,99.8900,99.8900,97.3200,98.6700,307564,CL=F,Crude Oil Futures (CL=F)
2012-02-13 00:00:00-05,99.3300,101.0000,99.0900,100.9100,268062,CL=F,Crude Oil Futures (CL=F)
2012-02-14 00:00:00-05,100.7300,101.8400,100.2800,100.7400,314286,CL=F,Crude Oil Futures (CL=F)
2012-02-15 00:00:00-05,100.9000,102.5400,100.6100,101.8000,278272,CL=F,Crude Oil Futures (CL=F)
2012-02-16 00:00:00-05,101.9000,102.6900,100.8400,102.3100,197307,CL=F,Crude Oil Futures (CL=F)
2012-02-17 00:00:00-05,102.3500,104.1400,102.2500,103.2400,134499,CL=F,Crude Oil Futures (CL=F)
2012-02-21 00:00:00-05,104.6500,106.0700,104.2600,105.8400,316239,CL=F,Crude Oil Futures (CL=F)
2012-02-22 00:00:00-05,106.0100,106.7200,105.6100,106.2800,241329,CL=F,Crude Oil Futures (CL=F)
2012-02-23 00:00:00-05,105.9500,108.7400,105.4500,107.8300,325662,CL=F,Crude Oil Futures (CL=F)
2012-02-24 00:00:00-05,108.6600,109.9500,107.9500,109.7700,267713,CL=F,Crude Oil Futures (CL=F)
2012-02-27 00:00:00-05,109.6700,109.7700,107.2700,108.5600,277597,CL=F,Crude Oil Futures (CL=F)
2012-02-28 00:00:00-05,107.9500,108.7900,106.3000,106.5500,278723,CL=F,Crude Oil Futures (CL=F)
2012-02-29 00:00:00-05,106.4600,107.4300,104.8400,107.0700,353125,CL=F,Crude Oil Futures (CL=F)
2012-03-01 00:00:00-05,106.8200,110.5500,106.5500,108.8400,389838,CL=F,Crude Oil Futures (CL=F)
2012-03-02 00:00:00-05,108.7500,109.0300,105.8000,106.7000,299664,CL=F,Crude Oil Futures (CL=F)
2012-03-05 00:00:00-05,106.7500,107.4200,105.5000,106.7200,237450,CL=F,Crude Oil Futures (CL=F)
2012-03-06 00:00:00-05,107.1100,107.3400,104.5100,104.7000,332561,CL=F,Crude Oil Futures (CL=F)
2012-03-07 00:00:00-05,104.9300,106.5500,104.3500,106.1600,333242,CL=F,Crude Oil Futures (CL=F)
2012-03-08 00:00:00-05,106.2400,107.2000,105.8400,106.5800,279597,CL=F,Crude Oil Futures (CL=F)
2012-03-09 00:00:00-05,106.9100,108.2000,106.1300,107.4000,292694,CL=F,Crude Oil Futures (CL=F)
2012-03-12 00:00:00-04,107.5000,107.5600,105.3800,106.3400,234727,CL=F,Crude Oil Futures (CL=F)
2012-03-13 00:00:00-04,106.5500,107.3500,105.6700,106.7100,282350,CL=F,Crude Oil Futures (CL=F)
2012-03-14 00:00:00-04,106.6900,107.0200,105.1200,105.4300,283510,CL=F,Crude Oil Futures (CL=F)
2012-03-15 00:00:00-04,105.5000,106.1800,103.7800,105.1100,371039,CL=F,Crude Oil Futures (CL=F)
2012-03-16 00:00:00-04,105.4400,107.3400,105.1300,107.0600,192992,CL=F,Crude Oil Futures (CL=F)
2012-03-19 00:00:00-04,107.1800,108.2400,106.5500,108.0900,110353,CL=F,Crude Oil Futures (CL=F)
2012-03-20 00:00:00-04,107.8200,107.9100,105.3500,105.6100,329535,CL=F,Crude Oil Futures (CL=F)
2012-03-21 00:00:00-04,106.3300,107.6400,106.0600,107.2700,252603,CL=F,Crude Oil Futures (CL=F)
2012-03-22 00:00:00-04,106.8100,107.1200,104.5000,105.3500,295474,CL=F,Crude Oil Futures (CL=F)
2012-03-23 00:00:00-04,105.5200,108.2500,105.1600,106.8700,260269,CL=F,Crude Oil Futures (CL=F)
2012-03-26 00:00:00-04,106.7900,107.3200,106.1900,107.0300,162276,CL=F,Crude Oil Futures (CL=F)
2012-03-27 00:00:00-04,107.0900,107.7300,106.5200,107.3300,209036,CL=F,Crude Oil Futures (CL=F)
2012-03-28 00:00:00-04,106.8100,106.9400,104.6700,105.4100,309064,CL=F,Crude Oil Futures (CL=F)
2012-03-29 00:00:00-04,105.5800,105.7000,102.1300,102.7800,319988,CL=F,Crude Oil Futures (CL=F)
2012-03-30 00:00:00-04,103.2900,104.1500,102.7800,103.0200,244155,CL=F,Crude Oil Futures (CL=F)
2012-04-02 00:00:00-04,103.2700,105.4900,102.0600,105.2300,278097,CL=F,Crude Oil Futures (CL=F)
2012-04-03 00:00:00-04,105.0400,105.1800,103.5900,104.0100,245541,CL=F,Crude Oil Futures (CL=F)
2012-04-04 00:00:00-04,104.0900,104.1200,101.0800,101.4700,300729,CL=F,Crude Oil Futures (CL=F)
2012-04-05 00:00:00-04,101.9600,103.4000,101.3700,103.3100,242903,CL=F,Crude Oil Futures (CL=F)
2012-04-09 00:00:00-04,102.5300,102.6000,100.8100,102.4600,205924,CL=F,Crude Oil Futures (CL=F)
2012-04-10 00:00:00-04,102.3300,102.9600,100.6800,101.0200,312927,CL=F,Crude Oil Futures (CL=F)
2012-04-11 00:00:00-04,100.9400,103.1300,100.8400,102.7000,283008,CL=F,Crude Oil Futures (CL=F)
2012-04-12 00:00:00-04,102.5500,104.2400,102.3900,103.6400,271285,CL=F,Crude Oil Futures (CL=F)
2012-04-13 00:00:00-04,103.6600,103.9000,102.6100,102.8300,227259,CL=F,Crude Oil Futures (CL=F)
2012-04-16 00:00:00-04,102.8000,103.3700,101.8000,102.9300,284959,CL=F,Crude Oil Futures (CL=F)
2012-04-17 00:00:00-04,103.1500,105.0700,102.6600,104.2000,244523,CL=F,Crude Oil Futures (CL=F)
2012-04-18 00:00:00-04,104.2200,104.5100,102.1900,102.6700,195812,CL=F,Crude Oil Futures (CL=F)
2012-04-19 00:00:00-04,102.7300,103.2100,101.6700,102.2700,91398,CL=F,Crude Oil Futures (CL=F)
2012-04-20 00:00:00-04,102.5700,104.2700,102.4500,103.0500,225790,CL=F,Crude Oil Futures (CL=F)
2012-04-23 00:00:00-04,103.8200,103.9000,101.8200,103.1100,213202,CL=F,Crude Oil Futures (CL=F)
2012-04-24 00:00:00-04,103.1100,104.1000,102.7900,103.5500,196136,CL=F,Crude Oil Futures (CL=F)
